ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
68227	06/23/2021 13:33:42	1	64	182650	1459475	1	603	1458884	1462740	1	604	1461004	3	1040	inorganic	incorrect	1463807	1	605	1463124	1466489	1	606	1465243	2	975	1467489	1	607	1467364	1470638	1	608	1469484	2	1319	inorganic	correct	1471987	1	609	1471603	1474736	1	610	1473723	4	357	1475120	1	610	1473723	faw_14685.png	faw_Kuechenmaschine.png	faw_Hufeisen.png	ok
68227	06/23/2021 13:34:02	1	65	182650	1478985	1	612	1477964	1480701	1	613	1480083	3	1507	organic	correct	1482234	1	614	1482203	1485499	1	615	1484324	4	1237	1486766	1	616	1486444	1489965	1	617	1488563	2	2537	organic	correct	1492530	1	618	1490683	1494846	1	619	1492804	4	809	1495679	1	620	1494923	moh_07125.png	moh_Muecke.png	moh_Birne.png	ok
68227	06/23/2021 13:34:25	1	66	182650	1499378	1	622	1499163	1502794	1	623	1501284	3	239	organic	correct	1503060	1	623	1501284	1507659	1	625	1505523	3	385	1508092	1	626	1507644	1512757	1	627	1511883	3	2124	organic	miss	1514906	1	628	1514003	1516672	1	629	1516124	4	867	1517572	1	629	1516124	foa_00426.png	foa_Marienkaefer.png	foa_Aubergine.png	ok
68227	06/23/2021 13:34:44	1	67	182650	1521971	1	631	1520363	1524070	1	632	1522483	3	2365	organic	correct	1526469	1	633	1524604	1527619	1	634	1526723	2	841	1528485	1	634	1526723	1532250	1	636	1530963	2	838	organic	correct	1533117	1	637	1533083	1537032	1	638	1535203	4	402	1537465	1	639	1537323	fou_18966.png	fou_Feige.png	fou_Schmetterling.png	ok
68227	06/23/2021 13:35:03	1	68	182650	1541414	1	640	1539443	1543313	1	641	1541563	2	1646	organic	incorrect	1544996	1	642	1543683	1547029	1	643	1545803	2	2257	1549311	1	644	1547924	1551277	1	645	1550043	2	1958	organic	correct	1553260	1	646	1552163	1554893	1	647	1554283	2	1270	1556209	1	647	1554283	foi_05187.png	foi_Pflanze.png	foi_Apfelkuchen.png	ok
68227	06/23/2021 13:35:23	1	69	182650	1560008	1	649	1558523	1561824	1	650	1560643	0	0	inorganic	miss	1561824	1	651	1562763	1567055	1	653	1567003	2	808	1567888	1	653	1567003	1570954	1	654	1569123	2	861	inorganic	correct	1571837	1	655	1571242	1575403	1	656	1573363	2	751	1576186	1	657	1575483	mal_20552.png	mal_Drucker.png	mal_Kugelschreiber.png	ok
68227	06/23/2021 13:35:42	1	70	182650	1580268	1	659	1579722	1582400	1	660	1581843	3	974	inorganic	incorrect	1583400	1	660	1581843	1586132	1	662	1586083	3	884	1587049	1	662	1586083	1589814	1	663	1588202	3	1224	inorganic	correct	1591064	1	664	1590323	1594496	1	665	1592443	2	855	1595379	1	666	1594562	fal_07977.png	fal_Korb.png	fal_Buegeleisen.png	ok
68227	06/23/2021 13:36:05	1	71	182650	1599744	1	668	1598803	1602893	1	669	1600923	2	141	organic	incorrect	1603060	1	669	1600923	1608092	1	672	1607283	2	394	1608525	1	672	1607283	1612373	1	674	1611522	3	2137	organic	correct	1614539	1	675	1613643	1617288	1	676	1615763	2	332	1617655	1	676	1615763	mof_06901.png	mof_Spaghetti.png	mof_Hahn.png	ok
68227	06/23/2021 13:36:27	1	72	182650	1622570	1	679	1622123	1626019	1	680	1624243	3	148	inorganic	incorrect	1626202	1	680	1624243	1630151	1	682	1628482	3	942	1631117	1	683	1630603	1634516	1	684	1632722	3	961	inorganic	correct	1635499	1	685	1634842	1639498	1	687	1639083	4	963	1640497	1	687	1639083	map_49576.png	map_Globus.png	map_Pfeife.png	ok
68227	06/23/2021 13:36:50	1	73	182650	1644296	1	689	1643322	1647345	1	690	1645443	2	2551	inorganic	correct	1649927	1	692	1649682	1651943	1	693	1651802	2	768	1652743	1	693	1651802	1656742	1	695	1656042	2	2225	inorganic	miss	1659008	1	696	1658162	1661873	1	697	1660282	2	1058	1662956	1	698	1662403	mac_59752.png	mac_Dartpfeil.png	mac_Medaille.png	ok
68227	06/23/2021 13:37:12	1	74	182650	1666805	1	700	1666642	1669637	1	701	1668762	3	1475	organic	correct	1671137	1	702	1670882	1673969	1	703	1673002	2	882	1674886	1	703	1673002	1678868	1	705	1677243	2	1915	organic	correct	1680817	1	706	1679362	1683816	1	708	1683602	3	363	1684216	1	708	1683602	foj_08937.png	foj_Waffel.png	foj_Rose.png	ok
68227	06/23/2021 13:37:32	1	75	182650	1688964	1	710	1687842	1691647	1	711	1689962	3	942	organic	correct	1692613	1	712	1692082	1695962	1	713	1694202	2	985	1696978	1	714	1696322	1701060	1	716	1700562	3	1548	organic	correct	1702660	1	716	1700562	1705176	1	718	1704802	4	1414	1706642	1	718	1704802	mou_06524.png	mou_Kraehe.png	mou_Croissant.png	ok
68227	06/23/2021 13:37:50	1	76	182650	1709041	1	719	1706922	1711690	1	721	1711162	2	438	organic	incorrect	1712156	1	721	1711162	1715039	1	722	1713282	3	1181	1716255	1	723	1715402	1719837	1	725	1719642	3	2170	organic	incorrect	1722036	1	726	1721762	1723419	1	726	1721762	3	2466	1725919	1	727	1723882	fot_06092.png	fot_Taube.png	fot_Salat.png	ok
68227	06/23/2021 13:38:07	1	77	182650	1727251	1	728	1726002	1728918	1	729	1728122	2	1393	inorganic	correct	1730334	1	730	1730242	1732633	1	731	1732361	4	408	1733066	1	731	1732361	1736232	1	732	1734483	2	765	inorganic	correct	1737031	1	733	1736602	1740397	1	734	1738723	4	1275	1741697	1	735	1740841	mai_23761.png	mai_Gewehr.png	mai_Auto.png	ok
68227	06/23/2021 13:38:25	1	78	182650	1744596	1	736	1742963	1747411	1	738	1747203	3	1253	organic	correct	1748694	1	738	1747203	1750943	1	739	1749322	2	1955	1752943	1	740	1751443	1755325	1	741	1753563	2	1803	organic	correct	1757175	1	742	1755682	1759007	1	743	1757802	4	1887	1760923	1	744	1759923	mos_23223.png	mos_Traube.png	mos_Eintagsfliege.png	ok
68227	06/23/2021 13:38:47	1	79	182650	1762706	1	745	1762043	1765755	1	746	1764162	3	421	inorganic	incorrect	1766205	1	746	1764162	1770787	1	749	1770523	2	983	1771803	1	749	1770523	1774252	1	750	1772642	3	1681	inorganic	correct	1775968	1	751	1774763	1779017	1	752	1776883	4	284	1779334	1	753	1779002	maj_01546.png	maj_Computermaus.png	maj_Krawatte.png	ok
68227	06/23/2021 13:39:07	1	80	182650	1784016	1	755	1783243	1786032	1	756	1785363	3	898	inorganic	incorrect	1786965	1	756	1785363	1789914	1	758	1789602	2	347	1790297	1	758	1789602	1794962	1	760	1793842	3	1181	inorganic	correct	1796178	1	761	1795962	1799627	1	762	1798082	4	410	1800060	1	762	1798082	mao_19000.png	mao_Kegel.png	mao_Stempel.png	ok
68227	06/23/2021 13:39:27	1	81	182650	1804342	1	764	1802322	1806475	1	765	1804442	2	621	inorganic	correct	1807141	1	766	1806563	1811290	1	768	1810802	4	722	1812040	1	768	1810802	1815488	1	770	1815043	2	653	inorganic	correct	1816171	1	770	1815043	1820403	1	772	1819282	4	653	1821086	1	772	1819282	mak_03979.png	mak_Socken.png	mak_Rucksack.png	ok
68227	06/23/2021 13:39:50	1	82	182650	1824419	1	774	1823523	1826385	1	775	1825642	2	1760	organic	incorrect	1828167	1	776	1827762	1831366	1	777	1829882	3	1555	1832949	1	778	1832002	1836681	1	780	1836242	3	1434	organic	correct	1838147	1	780	1836242	1841596	1	782	1840482	4	364	1841996	1	782	1840482	fop_07937.png	fop_Koala.png	fop_Mango.png	ok
68227	06/23/2021 13:40:07	1	83	182650	1846844	1	784	1844722	1848777	1	785	1846843	2	626	inorganic	correct	1849427	1	786	1848962	1852526	1	787	1851082	4	916	1853492	1	788	1853202	1856041	1	789	1855322	3	1001	inorganic	correct	1857091	1	789	1855322	1859907	1	791	1859562	4	772	1860706	1	791	1859562	fag_06551.png	fag_Geschenk.png	fag_Portemonnaie.png	ok
68227	06/23/2021 13:40:26	1	84	182650	1864105	1	793	1863802	1866555	1	794	1865922	2	298	inorganic	correct	1866888	1	794	1865922	1871270	1	796	1870161	2	538	1871836	1	796	1870161	1875685	1	798	1874402	2	1370	inorganic	correct	1877084	1	799	1876522	1879650	1	800	1878641	4	995	1880683	1	800	1878641	fat_14140.png	fat_Kleiderbuegel.png	fat_Einkaufswagen.png	ok
68227	06/23/2021 13:40:45	1	85	182650	1883649	1	802	1882882	1886348	1	803	1885002	3	1190	organic	correct	1887564	1	804	1887122	1889913	1	805	1889242	2	819	1890763	1	805	1889242	1893296	1	806	1891362	2	1119	organic	correct	1894445	1	807	1893481	1898244	1	809	1897722	4	45	1898327	1	809	1897722	moe_23630.png	moe_Pommes.png	moe_Waschbaer.png	ok
68227	06/23/2021 13:41:04	1	86	182650	1901859	1	810	1899842	1903825	1	811	1901961	3	221	organic	correct	1904092	1	811	1901961	1907941	1	813	1906202	2	1634	1909607	1	814	1908322	1912906	1	816	1912562	3	2169	organic	miss	1915105	1	817	1914682	1918071	1	818	1916801	3	403	1918504	1	818	1916801	fok_09860.png	fok_Palme.png	fok_Kaenguruh.png	ok
68227	06/23/2021 13:41:24	1	87	182650	1921419	1	820	1921042	1924535	1	821	1923162	2	1011	inorganic	correct	1925568	1	822	1925281	1928117	1	823	1927401	2	808	1928950	1	823	1927401	1932849	1	825	1931641	3	1185	inorganic	correct	1934065	1	826	1933761	1936548	1	827	1935882	4	399	1936981	1	827	1935882	mau_58144.png	mau_Wasserventil.png	mau_Leiter.png	ok
68227	06/23/2021 13:41:45	1	88	182650	1940863	1	829	1940121	1944195	1	830	1942241	2	937	organic	incorrect	1945161	1	831	1944362	1948660	1	833	1948601	3	1360	1950060	1	833	1948601	1953325	1	835	1952842	2	1651	organic	correct	1955025	1	836	1954961	1958923	1	837	1957081	4	432	1959390	1	838	1959201	mom_59641.png	mom_Ei.png	mom_Loewe.png	ok
68227	06/23/2021 13:42:08	1	89	182650	1962456	1	839	1961322	1964821	1	840	1963441	3	2205	organic	correct	1967054	1	841	1965561	1969820	1	842	1967682	2	581	1970436	1	843	1969801	1974518	1	845	1974041	2	2986	organic	correct	1977534	1	846	1976162	1979866	1	847	1978281	2	1084	1980983	1	848	1980401	foe_08514.png	foe_Adler.png	foe_Tannenzapfen.png	ok
68227	06/23/2021 13:42:29	1	90	182650	1984948	1	850	1984642	1988180	1	851	1986761	3	368	organic	correct	1988580	1	851	1986761	1991596	1	853	1991001	4	1056	1992679	1	853	1991001	1996894	1	855	1995241	3	1089	organic	correct	1998010	1	856	1997361	2002342	1	858	2001601	4	2181	2004575	1	859	2003721	mon_69587.png	mon_Fuchs.png	mon_Kartoffel.png	ok
68227	06/23/2021 13:42:49	1	91	182650	2005924	1	860	2005841	2007840	1	860	2005841	3	1951	organic	correct	2009823	1	861	2007961	2012872	1	863	2012201	2	639	2013538	1	863	2012201	2016737	1	865	2016441	3	1903	organic	correct	2018670	1	866	2018561	2022285	1	867	2020681	4	805	2023118	1	868	2022801	foc_02664.png	foc_Brombeere.png	foc_Eule.png	ok
68227	06/23/2021 13:43:10	1	92	182650	2026434	1	869	2024921	2029266	1	871	2029161	2	2086	inorganic	correct	2031382	1	872	2031280	2033482	1	873	2033401	2	794	2034298	1	873	2033401	2037264	1	874	2035521	2	2320	inorganic	correct	2039613	1	875	2037641	2042845	1	877	2041881	2	238	2043112	1	877	2041881	fan_18894.png	fan_Klavier.png	fan_Lampe.png	ok
68227	06/23/2021 13:43:32	1	93	182650	2047310	1	879	2046121	2050892	1	881	2050361	2	1878	inorganic	correct	2052808	1	882	2052481	2055891	1	883	2054600	2	996	2056924	1	884	2056721	2059889	1	885	2058841	3	809	inorganic	correct	2060722	1	885	2058841	2065338	1	888	2065201	2	809	2066171	1	888	2065201	far_06518.png	far_Heissluftballon.png	far_Giesskanne.png	ok
68227	06/23/2021 13:43:52	1	94	182650	2069003	1	889	2067321	2072502	1	891	2071560	3	292	organic	correct	2072818	1	891	2071560	2076734	1	893	2075801	2	637	2077400	1	893	2075801	2081599	1	895	2080040	2	1590	organic	correct	2083215	1	896	2082161	2085431	1	897	2084281	4	1268	2086730	1	898	2086400	mot_69770.png	mot_Hotdog.png	mot_Bison.png	ok
68227	06/23/2021 13:44:14	1	95	182650	2088980	1	899	2088520	2092362	1	900	2090641	2	415	organic	incorrect	2092812	1	901	2092760	2096944	1	902	2094880	3	466	2097460	1	903	2097001	2101909	1	905	2101240	2	1228	organic	correct	2103175	1	905	2101240	2106440	1	907	2105481	4	449	2106924	1	907	2105481	fov_15193.png	fov_Fisch.png	fov_Zucchini.png	ok
68227	06/23/2021 13:44:32	1	96	182650	2111139	1	909	2109720	2113355	1	910	2111840	3	336	organic	correct	2113721	1	910	2111840	2117820	1	912	2116080	2	1081	2118936	1	913	2118200	2121619	1	914	2120320	3	2559	organic	correct	2124201	1	915	2122441	2126001	1	916	2124560	3	854	2126884	1	917	2126680	mol_11363.png	mol_Schimpanse.png	mol_Pizza.png	ok
