ID	DateTime	Run	Delayed_Retrieval_Trial	First_Pulse_Time	FaceRecog_OnsetTime	FaceRecog_OnsetTimeUncertainty	FaceRecog_fMRI_Pulse	FaceRecog_fMRI_PulseTime	Assoc_Retrieval_OnsetTime	Assoc_Retrieval_OnsetTimeUncertainty	Assoc_Retrieval_fMRI_Pulse	Assoc_Retrieval_fMRI_PulseTime	Assoc_Retrieval_Pressed_Button	Assoc_Retrieval_RT	Assoc_Retrieval_Response_Category	Assoc_Retrieval_Accuracy	Assoc_Retrieval_Feedback_OnsetTime	Assoc_Retrieval_Feedback_OnsetTimeUncertainty	Assoc_Retrieval_Feedback_fMRI_Pulse	Assoc_Retrieval_Feedback_fMRI_PulseTime	Retrieval_consc_Rating_OnsetTime	Retrieval_consc_Rating_OnsetTimeUncertainty	Retrieval_consc_Rating_fMRI_Pulse	Retrieval_consc_Rating_fMRI_PulseTime	Retrieval_consc_Rating_Pressed_Button	Retrieval_consc_Rating_RT	Retrieval_consc_Rating_Feedback_OnsetTime	Retrieval_consc_Rating_Feedback_OnsetTimeUncertainty	Retrieval_consc_Rating_Feedback_fMRI_Pulse	Retrieval_consc_Rating_Feedback_fMRI_PulseTime	ForcedChoice_OnsetTime	ForcedChoice_OnsetTimeUncertainty	ForcedChoice_fMRI_Pulse	ForcedChoice_fMRI_PulseTime	ForcedChoice_Pressed_Button	ForcedChoice_RT	ForcedChoice_Response_Category	ForcedChoice_Accuracy	ForcedChoice_Feedback_OnsetTime	ForcedChoice_Feedback_OnsetTimeUncertainty	ForcedChoice_Feedback_fMRI_Pulse	ForcedChoice_Feedback_fMRI_PulseTime	Recognition_consc_Rating_OnsetTime	Recognition_consc_Rating_OnsetTimeUncertainty	Recognition_consc_Rating_fMRI_Pulse	Recognition_consc_Rating_fMRI_PulseTime	Recognition_consc_Rating_Pressed_Button	Recognition_consc_Rating_RT	Recognition_consc_Rating_Feedback_OnsetTime	Recognition_consc_Rating_Feedback_OnsetTimeUncertainty	Recognition_consc_Rating_Feedback_fMRI_Pulse	Recognition_consc_Rating_Feedback_fMRI_PulseTime	Presented_Person	Presented_Target	Presented_Lure	TrialStatus
62038	07/21/2021 14:34:23	1	65	56164	1355242	1	482	1354857	1357941	1	483	1357556	3	1126	inorganic	incorrect	1359091	1	483	1357556	1361623	1	484	1360256	2	979	1362640	1	484	1360256	1366438	1	486	1365656	3	899	inorganic	incorrect	1367371	1	486	1365656	1370221	1	487	1368356	2	790	1371037	1	487	1368356	fai_07637.png	fai_Foehn.png	fai_Kommode.png	ok
62038	07/21/2021 14:34:41	1	66	56164	1373653	1	488	1371057	1375852	1	489	1373756	2	744	inorganic	correct	1376618	1	490	1376456	1379801	1	491	1379157	3	652	1380484	1	491	1379157	1384749	1	493	1384556	3	1272	inorganic	correct	1386049	1	493	1384556	1388614	1	494	1387257	3	2178	1390814	1	495	1389956	mak_03979.png	mak_Rucksack.png	mak_Socken.png	ok
62038	07/21/2021 14:35:02	1	67	56164	1392313	1	495	1389956	1394562	1	496	1392656	3	2090	inorganic	incorrect	1396678	1	497	1395356	1398494	1	498	1398056	2	917	1399444	1	498	1398056	1402160	1	499	1400756	3	1221	inorganic	correct	1403426	1	499	1400756	1407325	1	501	1406156	2	250	1407608	1	501	1406156	mao_19000.png	mao_Stempel.png	mao_Kegel.png	ok
62038	07/21/2021 14:35:22	1	68	56164	1412540	1	503	1411556	1414905	1	504	1414256	3	1134	organic	correct	1416072	1	504	1414256	1419770	1	506	1419656	3	312	1420120	1	506	1419656	1423169	1	507	1422356	3	1187	organic	correct	1424386	1	507	1422356	1428051	1	509	1427756	3	302	1428384	1	509	1427756	foe_08514.png	foe_Tannenzapfen.png	foe_Adler.png	ok
62038	07/21/2021 14:35:42	1	69	56164	1432533	1	510	1430456	1435715	1	511	1433156	3	1301	organic	correct	1437048	1	512	1435856	1439564	1	513	1438556	3	1424	1441013	1	513	1438556	1444329	1	515	1443956	3	1474	organic	incorrect	1445828	1	515	1443956	1448044	1	516	1446656	3	725	1448794	1	516	1446656	mon_69587.png	mon_Kartoffel.png	mon_Fuchs.png	ok
62038	07/21/2021 14:36:02	1	70	56164	1453276	1	518	1452056	1456242	1	519	1454756	3	646	organic	correct	1456925	1	519	1454756	1460523	1	521	1460156	3	661	1461206	1	521	1460156	1464539	1	522	1462856	2	1121	organic	incorrect	1465688	1	523	1465555	1468387	1	524	1468256	3	708	1469120	1	524	1468256	foj_08937.png	foj_Rose.png	foj_Waffel.png	ok
62038	07/21/2021 14:36:22	1	71	56164	1472519	1	525	1470956	1475952	1	526	1473655	3	317	organic	correct	1476301	1	526	1473655	1480217	1	528	1479056	3	544	1480783	1	528	1479056	1483965	1	529	1481755	3	1121	organic	correct	1485115	1	530	1484456	1487614	1	531	1487156	0	0	1487614	1	532	1489855	fov_15193.png	fov_Zucchini.png	fov_Fisch.png	ok
62038	07/21/2021 14:36:44	1	72	56164	1492563	1	532	1489855	1495512	1	534	1495255	2	293	organic	incorrect	1495828	1	534	1495255	1500726	1	536	1500656	3	381	1501143	1	536	1500656	1506025	1	537	1503355	3	1069	organic	correct	1507124	1	538	1506055	1511340	1	539	1508756	3	1002	1512373	1	540	1511455	moj_11860.png	moj_Blatt.png	moj_Walnuss.png	ok
62038	07/21/2021 14:37:04	1	73	56164	1515038	1	541	1514155	1517221	1	542	1516856	3	835	organic	correct	1518087	1	542	1516856	1522536	1	544	1522255	3	748	1523319	1	544	1522255	1527001	1	545	1524956	2	808	organic	incorrect	1527834	1	546	1527655	1531433	1	547	1530355	2	383	1531849	1	547	1530355	foa_00426.png	foa_Marienkaefer.png	foa_Aubergine.png	ok
62038	07/21/2021 14:37:25	1	74	56164	1534782	1	548	1533056	1537181	1	549	1535755	3	516	organic	correct	1537731	1	549	1535755	1541413	1	551	1541155	2	1425	1542862	1	551	1541155	1546078	1	552	1543855	3	1856	organic	incorrect	1547961	1	553	1546555	1550260	1	554	1549255	2	709	1551026	1	554	1549255	mos_23223.png	mos_Eintagsfliege.png	mos_Traube.png	ok
62038	07/21/2021 14:37:45	1	75	56164	1555641	1	556	1554655	1557557	1	557	1557355	2	928	inorganic	correct	1558507	1	557	1557355	1560973	1	558	1560055	2	1212	1562222	1	558	1560055	1566138	1	560	1565455	2	1417	inorganic	correct	1567587	1	560	1565455	1570986	1	562	1570855	2	907	1571919	1	562	1570855	mau_58144.png	mau_Leiter.png	mau_Wasserventil.png	ok
62038	07/21/2021 14:38:03	1	76	56164	1575451	1	563	1573555	1577601	1	564	1576255	3	632	organic	correct	1578267	1	564	1576255	1581816	1	566	1581655	3	816	1582666	1	566	1581655	1585831	1	567	1584355	3	2242	organic	incorrect	1588097	1	568	1587055	1590263	1	569	1589755	2	455	1590746	1	569	1589755	foi_05187.png	foi_Apfelkuchen.png	foi_Pflanze.png	ok
62038	07/21/2021 14:38:22	1	77	56164	1594028	1	570	1592455	1595978	1	571	1595154	2	1357	inorganic	correct	1597361	1	571	1595154	1600260	1	572	1597855	2	1004	1601309	1	573	1600555	1604375	1	574	1603254	2	1478	inorganic	incorrect	1605874	1	574	1603254	1608790	1	576	1608655	3	1716	1610539	1	576	1608655	fat_14140.png	fat_Einkaufswagen.png	fat_Kleiderbuegel.png	ok
62038	07/21/2021 14:38:43	1	78	56164	1612755	1	577	1611354	1614905	1	578	1614055	3	858	inorganic	incorrect	1615788	1	578	1614055	1619520	1	580	1619454	2	872	1620419	1	580	1619454	1624135	1	581	1622155	3	1250	inorganic	incorrect	1625418	1	582	1624855	1629150	1	583	1627554	2	731	1629916	1	583	1627554	fax_15310.png	fax_Klebeband.png	fax_Fahrrad.png	ok
62038	07/21/2021 14:39:04	1	79	56164	1634348	1	585	1632955	1637247	1	586	1635654	3	286	organic	correct	1637564	1	586	1635654	1642229	1	588	1641054	3	992	1643245	1	588	1641054	1646994	1	590	1646455	2	1032	organic	correct	1648060	1	590	1646455	1651192	1	591	1649154	2	541	1651776	1	591	1649154	for_15880.png	for_Seehund.png	for_Mandel.png	ok
62038	07/21/2021 14:39:23	1	80	56164	1654541	1	592	1651854	1656957	1	593	1654555	2	685	inorganic	correct	1657674	1	594	1657254	1661889	1	595	1659954	3	731	1662655	1	595	1659954	1666037	1	597	1665354	3	2110	inorganic	correct	1668170	1	598	1668054	1669969	1	598	1668054	3	904	1670902	1	599	1670755	faw_14685.png	faw_Kuechenmaschine.png	faw_Hufeisen.png	ok
62038	07/21/2021 14:39:41	1	81	56164	1673701	1	600	1673454	1675717	1	600	1673454	2	1833	organic	incorrect	1677583	1	601	1676154	1679433	1	602	1678855	2	675	1680133	1	602	1678855	1683631	1	603	1681554	3	2411	organic	incorrect	1686064	1	604	1684254	1687780	1	605	1686955	2	432	1688247	1	605	1686955	mog_03277.png	mog_Fledermaus.png	mog_Pilz.png	ok
62038	07/21/2021 14:40:00	1	82	56164	1692312	1	606	1689654	1694511	1	607	1692354	3	891	inorganic	incorrect	1695427	1	608	1695054	1698227	1	609	1697754	2	889	1699160	1	609	1697754	1701825	1	610	1700454	0	0	inorganic	miss	1701825	1	611	1703154	1706074	1	612	1705854	3	357	1706457	1	612	1705854	fac_02970.png	fac_Haarbuerste.png	fac_Ohrring.png	ok
62038	07/21/2021 14:40:20	1	83	56164	1710789	1	613	1708554	1712588	1	614	1711254	2	2005	inorganic	correct	1714621	1	615	1713954	1717137	1	616	1716654	3	331	1717503	1	616	1716654	1721869	1	617	1719354	2	1135	inorganic	incorrect	1723035	1	618	1722054	1726983	1	619	1724754	4	341	1727350	1	619	1724754	mai_23761.png	mai_Auto.png	mai_Gewehr.png	ok
62038	07/21/2021 14:40:39	1	84	56164	1731165	1	621	1730154	1733015	1	622	1732854	2	1115	organic	incorrect	1734164	1	622	1732854	1737430	1	623	1735554	3	663	1738130	1	623	1735554	1741579	1	625	1740954	3	1438	organic	correct	1743045	1	625	1740954	1746327	1	626	1743654	3	466	1746827	1	627	1746354	fot_06092.png	fot_Taube.png	fot_Salat.png	ok
62038	07/21/2021 14:41:01	1	85	56164	1750342	1	628	1749053	1752375	1	629	1751754	3	467	inorganic	incorrect	1752875	1	629	1751754	1756490	1	630	1754454	3	508	1757023	1	630	1754454	1761572	1	632	1759854	2	2074	inorganic	incorrect	1763671	1	633	1762554	1766620	1	634	1765253	2	1519	1768170	1	635	1767954	faj_07849.png	faj_Schuh.png	faj_Parfuem.png	ok
62038	07/21/2021 14:41:22	1	86	56164	1771652	1	636	1770654	1774501	1	637	1773353	0	0	organic	miss	1774501	1	638	1776054	1779466	1	639	1778754	3	527	1780016	1	639	1778754	1783731	1	640	1781453	2	1699	organic	incorrect	1785464	1	641	1784154	1788996	1	642	1786854	2	597	1789629	1	643	1789553	mom_59641.png	mom_Loewe.png	mom_Ei.png	ok
62038	07/21/2021 14:41:40	1	87	56164	1793178	1	644	1792254	1795260	1	645	1794953	2	1148	organic	incorrect	1796443	1	645	1794953	1799826	1	646	1797653	2	570	1800442	1	647	1800354	1803374	1	648	1803053	2	1046	organic	correct	1804441	1	648	1803053	1807406	1	649	1805753	3	585	1808023	1	649	1805753	fou_18966.png	fou_Feige.png	fou_Schmetterling.png	ok
62038	07/21/2021 14:42:01	1	88	56164	1811022	1	650	1808454	1813221	1	651	1811153	2	596	organic	incorrect	1813854	1	651	1811153	1818219	1	653	1816554	2	854	1819102	1	653	1816554	1823534	1	655	1821953	2	1743	organic	correct	1825300	1	656	1824654	1828932	1	657	1827353	3	418	1829382	1	657	1827353	mou_06524.png	mou_Croissant.png	mou_Kraehe.png	ok
62038	07/21/2021 14:42:23	1	89	56164	1832281	1	658	1830053	1835397	1	659	1832753	2	634	organic	incorrect	1836063	1	660	1835453	1839579	1	661	1838153	2	409	1840012	1	661	1838153	1844327	1	663	1843553	3	1809	organic	correct	1846160	1	663	1843553	1849442	1	665	1848953	3	753	1850242	1	665	1848953	fok_09860.png	fok_Palme.png	fok_Kaenguruh.png	ok
62038	07/21/2021 14:42:44	1	90	56164	1854041	1	666	1851653	1856556	1	667	1854353	3	1749	inorganic	incorrect	1858339	1	668	1857053	1860705	1	669	1859753	3	480	1861222	1	669	1859753	1865453	1	671	1865153	2	870	inorganic	correct	1866353	1	671	1865153	1870902	1	673	1870553	2	662	1871601	1	673	1870553	maw_22459.png	maw_Schlauchboot.png	maw_Pingpongschlaeger.png	ok
62038	07/21/2021 14:43:03	1	91	56164	1874600	1	674	1873253	1876583	1	675	1875953	2	719	organic	incorrect	1877333	1	675	1875953	1881431	1	677	1881353	2	785	1882248	1	677	1881353	1885413	1	678	1884053	2	2650	organic	incorrect	1888096	1	679	1886752	1889029	1	679	1886752	2	361	1889412	1	679	1886752	moe_23630.png	moe_Pommes.png	moe_Waschbaer.png	ok
62038	07/21/2021 14:43:24	1	92	56164	1894144	1	681	1892153	1897543	1	682	1894852	3	526	inorganic	incorrect	1898109	1	683	1897553	1901741	1	684	1900253	3	679	1902458	1	684	1900253	1906040	1	686	1905653	3	1135	inorganic	correct	1907206	1	686	1905653	1911455	1	688	1911052	4	577	1912054	1	688	1911052	fap_17119.png	fap_Knopf.png	fap_Kissen.png	ok
62038	07/21/2021 14:43:43	1	93	56164	1915353	1	689	1913753	1917169	1	690	1916453	3	705	inorganic	incorrect	1917902	1	690	1916453	1921768	1	691	1919152	2	558	1922351	1	692	1921853	1925900	1	693	1924553	2	1250	inorganic	incorrect	1927183	1	693	1924553	1930765	1	695	1929953	2	812	1931614	1	695	1929953	fal_07977.png	fal_Korb.png	fal_Buegeleisen.png	ok
62038	07/21/2021 14:44:05	1	94	56164	1934180	1	696	1932652	1937579	1	697	1935352	2	1074	inorganic	correct	1938679	1	698	1938053	1942011	1	699	1940752	2	602	1942644	1	699	1940752	1947109	1	701	1946153	2	1500	inorganic	incorrect	1948659	1	701	1946153	1952274	1	703	1951552	3	515	1952824	1	703	1951552	mat_23754.png	mat_Feuerzeug.png	mat_Helm.png	ok
62038	07/21/2021 14:44:24	1	95	56164	1956023	1	704	1954253	1958839	1	705	1956952	2	593	inorganic	correct	1959455	1	705	1956952	1963270	1	707	1962353	2	567	1963870	1	707	1962353	1967036	1	708	1965052	2	1401	inorganic	correct	1968469	1	709	1967752	1970935	1	710	1970453	3	727	1971684	1	710	1970453	fag_06551.png	fag_Portemonnaie.png	fag_Geschenk.png	ok
62038	07/21/2021 14:44:45	1	96	56164	1975000	1	711	1973152	1977649	1	712	1975852	2	716	organic	incorrect	1978399	1	712	1975852	1981931	1	714	1981252	2	549	1982514	1	714	1981252	1985913	1	715	1983952	3	1383	organic	correct	1987329	1	716	1986652	1991328	1	717	1989352	2	286	1991644	1	717	1989352	mot_69770.png	mot_Hotdog.png	mot_Bison.png	ok
